"[[[35, 28, 18, 6, 4, 12, 29, 51, 83, 133, 177, 198, 207, 209, 208, 203, 195, 182, 161, 138, 113, 87, 59, 37, 22, 8, 1, 4, 17, 36, 62, 103, 153, 195, 215, 219, 208, 184, 148, 107, 72, 60, 69, 87, 109, 146, 201, 238, 255], [14, 16, 27, 49, 73, 100, 120, 130, 135, 134, 117, 94, 67, 41, 19, 9, 3, 0, 6, 15, 25, 37, 54, 71, 92, 122, 156, 192, 221, 236, 242, 240, 224, 197, 171, 145, 118, 99, 92, 103, 150, 201, 235, 252, 255, 250, 240, 232, 224]], [[92], [13]], [[131], [16]]]","""basket""",2023-07-06 02:50:06.056243+00:00
"[[[0, 0, 14, 117, 247], [0, 68, 149, 143, 143]], [[91, 72, 71, 89], [148, 199, 255, 247]], [[177, 180, 192], [150, 187, 232]]]","""chair""",2023-07-06 02:54:24.970157+00:00
"[[[0, 0, 6, 108, 253], [0, 81, 144, 134, 134]], [[64, 64, 64, 72], [128, 154, 231, 227]], [[169, 169, 175], [134, 201, 254]]]","""chair""",2023-07-06 03:04:09.359575+00:00
"[[[80, 56, 21, 5, 0, 7, 25, 65, 121, 164, 195, 204, 200, 186, 149, 113, 79], [14, 27, 64, 105, 165, 217, 244, 255, 249, 224, 178, 126, 78, 52, 27, 8, 1]], [[73, 76, 88, 98, 117, 139, 161, 169], [78, 104, 129, 143, 147, 147, 136, 125]], [[135, 141, 180, 242], [94, 71, 27, 4]]]","""clock""",2023-07-06 03:04:16.637122+00:00
"[[[77, 40, 7, 0, 0, 10, 47, 110, 199, 249, 254, 229, 175, 123, 93], [22, 59, 113, 145, 163, 193, 234, 253, 244, 190, 122, 62, 16, 0, 0]]]","""moon""",2023-07-06 03:04:22.764922+00:00
"[[[21, 21, 21, 2, 0, 4], [17, 48, 111, 194, 230, 243]], [[255, 247, 234, 234, 234], [25, 75, 166, 217, 242]], [[29, 53, 88, 140, 206, 236, 251], [15, 43, 71, 81, 75, 65, 53]], [[31, 72, 125, 189, 218, 234], [18, 5, 0, 8, 17, 25]], [[19, 58, 119, 148, 189, 206, 224], [237, 245, 253, 255, 255, 255, 252]]]","""cup""",2023-07-06 03:04:32.971621+00:00
"[[[255, 88, 109, 126, 129, 129, 129, 128, 126, 122, 122, 119, 114, 109, 102], [255, 189, 0, 93, 158, 174, 182, 197, 205, 214, 222, 222, 211, 205, 203]]]","""fork""",2023-07-06 03:08:05.020181+00:00
"[[[42, 38, 18, 22, 80, 135, 180, 215, 240, 235, 174, 146, 137], [10, 23, 72, 248, 203, 154, 99, 53, 22, 0, 87, 131, 153]]]","""fish""",2023-07-06 03:08:11.762934+00:00
"[[[0, 3, 3, 3, 3, 12, 120, 236], [0, 22, 73, 119, 137, 140, 152, 170]], [[81, 75, 70, 61, 59], [159, 171, 195, 227, 245]], [[168, 168, 168, 168, 169, 174], [152, 160, 174, 207, 244, 255]]]","""chair""",2023-07-06 03:12:56.720117+00:00
"[[[215, 171, 160, 190, 251, 239, 109, 5, 7, 51, 97, 118, 45, 9, 64], [29, 135, 199, 203, 158, 50, 0, 67, 169, 251, 213, 119, 105, 178, 202]]]","""pants""",2023-07-06 03:30:09.787300+00:00
"[[[0, 72, 142, 159, 174, 196, 225, 240, 246, 245, 243, 239, 214, 218, 248, 226, 180, 145, 140, 136, 132, 120, 102, 99], [162, 144, 127, 119, 111, 98, 78, 60, 36, 14, 1, 25, 93, 129, 153, 196, 204, 211, 215, 220, 221, 210, 205, 205]], [[86, 100, 122], [255, 234, 197]]]","""airplane""",2023-07-06 03:30:19.020140+00:00
"[[[184, 164, 151, 183, 255, 218, 216, 199, 184, 162, 170, 216, 248, 244, 239, 229, 189, 135, 131, 134, 160, 186, 198, 203, 148, 125, 119, 78, 24, 15, 1, 0, 27, 65], [0, 36, 91, 109, 48, 51, 52, 66, 86, 119, 132, 153, 153, 156, 161, 180, 189, 174, 174, 209, 224, 222, 218, 246, 228, 177, 143, 112, 84, 83, 110, 118, 120, 109]]]","""airplane""",2023-07-06 03:30:49.457502+00:00
"[[[0, 0, 17, 95, 251], [0, 66, 140, 139, 157]], [[86, 89, 93], [140, 220, 243]], [[175, 175, 188], [135, 171, 255]]]","""chair""",2023-07-06 03:30:55.106605+00:00
"[[[], []], [[95, 84, 65, 45, 31, 22, 17, 12, 3, 5, 14, 24, 41, 67, 94, 114, 129, 141, 151, 158, 161, 158, 150, 112, 122, 132, 143, 154, 166, 180, 197, 215, 234, 249, 253], [120, 140, 167, 192, 211, 223, 233, 241, 252, 198, 175, 160, 145, 131, 120, 113, 107, 99, 87, 65, 44, 24, 9, 5, 36, 71, 100, 120, 140, 159, 178, 199, 223, 240, 246]]]","""snake""",2023-07-06 03:32:09.724784+00:00
"[[[79, 74, 71, 71, 77, 96, 153, 211, 249, 251, 182, 136, 74, 27, 4, 0, 0], [0, 25, 72, 110, 122, 124, 116, 106, 100, 112, 198, 240, 169, 119, 85, 71, 64]]]","""star""",2023-07-06 03:38:25.160512+00:00
"[[[34, 39, 75, 123, 152, 156, 161, 167, 177, 180, 180, 168, 125, 64, 30, 24, 36, 77, 156, 230, 253, 250, 198, 74, 5, 0], [205, 197, 145, 56, 7, 0, 10, 47, 132, 228, 254, 246, 195, 138, 101, 80, 63, 47, 26, 17, 17, 26, 85, 195, 242, 244]]]","""star""",2023-07-06 03:38:32.785248+00:00
"[[[141, 137, 128, 165, 165, 165, 165, 165, 162, 154, 143, 137, 135, 136, 145, 165, 182, 191, 199, 209, 218, 225, 229, 229, 222, 208, 187, 157, 119, 100, 96, 96, 96, 96, 93, 87, 83, 85, 94, 122], [161, 178, 212, 253, 238, 222, 201, 182, 166, 145, 121, 103, 93, 85, 78, 68, 63, 62, 63, 70, 80, 89, 98, 111, 136, 157, 166, 165, 152, 135, 122, 112, 105, 103, 111, 130, 147, 153, 154, 154]], [[73, 66, 58, 56, 57, 57, 57, 58, 59, 62, 65, 68, 71, 76, 82, 88, 90, 86, 76, 69, 67, 67, 70, 76, 83, 86, 80, 69, 64, 63, 60, 60, 64, 72, 78, 80, 79, 68, 48, 30, 24, 22, 22, 26, 64, 79, 92, 107, 124, 141, 158, 174, 187, 197, 206, 213, 215, 215, 215, 217, 226, 243, 252, 254, 255, 254, 250, 246, 243, 241, 240, 239, 237, 237, 235, 235, 233, 229, 224, 217, 210, 205, 201, 196, 189, 182, 175, 165, 158, 154, 152, 151, 151, 151, 153, 158, 170, 194, 221, 237, 243, 242, 235, 220, 205, 191, 180, 86, 82, 81, 81, 84, 90, 104, 123, 136, 146, 153, 164], [104, 110, 120, 125, 105, 81, 60, 48, 43, 39, 36, 36, 36, 36, 33, 28, 24, 30, 46, 64, 78, 87, 98, 120, 158, 188, 212, 241, 252, 234, 216, 205, 192, 181, 174, 175, 184, 200, 220, 232, 237, 239, 245, 253, 251, 243, 235, 226, 219, 214, 208, 199, 185, 169, 150, 135, 124, 117, 113, 110, 102, 93, 85, 83, 80, 73, 60, 50, 42, 37, 33, 30, 28, 25, 21, 17, 15, 15, 16, 20, 25, 32, 37, 45, 54, 66, 81, 101, 122, 140, 152, 159, 163, 167, 171, 175, 179, 177, 160, 136, 110, 86, 64, 40, 20, 7, 1, 10, 22, 38, 53, 63, 74, 92, 117, 141, 161, 175, 186]], [[46, 43, 37, 36, 41, 51, 60, 65, 70, 67, 58, 44, 25, 15, 21, 40, 26, 14, 4, 0, 3, 9, 23, 44, 52, 25, 16, 52, 64, 66, 45, 27, 111, 221, 239, 185, 183, 192, 208, 229, 244, 242, 222, 206, 189, 188, 210, 231, 240, 247, 249, 246, 244, 233, 229, 237, 253, 231, 216, 205, 204, 219, 212, 190, 169, 149, 131, 122, 122, 132, 130, 106, 76, 62, 58, 59], [221, 214, 194, 160, 126, 103, 94, 95, 107, 126, 133, 124, 89, 48, 11, 17, 43, 48, 42, 27, 4, 0, 9, 54, 134, 218, 185, 160, 158, 173, 221, 240, 194, 168, 235, 244, 217, 192, 177, 178, 198, 227, 248, 240, 186, 126, 68, 43, 41, 56, 89, 116, 120, 102, 69, 48, 57, 68, 57, 28, 4, 16, 55, 88, 96, 92, 83, 78, 79, 99, 151, 209, 241, 245, 241, 232]]]","""sun""",2023-07-06 03:38:57.369346+00:00
"[[[49, 45, 34, 33, 46, 101, 100, 64, 50, 80, 210, 216, 164, 143, 161, 231, 226, 179, 129, 116, 102, 57, 30, 8, 0, 21, 129, 208, 149, 144, 138, 136], [69, 89, 160, 209, 222, 204, 187, 198, 238, 244, 180, 88, 109, 168, 191, 137, 4, 11, 59, 75, 46, 6, 0, 26, 92, 160, 187, 252, 232, 231, 249, 252]]]","""book""",2023-07-06 03:42:43.186839+00:00
"[[[21, 48, 102, 156, 174, 189, 192, 186, 180, 117, 30, 3, 0, 15, 90, 201, 252, 243, 168, 114, 105], [248, 200, 95, 15, 0, 62, 168, 240, 255, 215, 149, 117, 98, 80, 80, 80, 73, 95, 149, 168, 175]]]","""star""",2023-07-06 03:46:25.813209+00:00
"[[[15, 9, 0, 0, 47, 121, 200, 242, 253], [0, 48, 119, 146, 139, 133, 129, 116, 112]], [[102, 98, 98], [153, 204, 241]], [[183, 183, 185], [180, 221, 252]]]","""chair""",2023-07-06 03:46:33.526266+00:00
"[[[160, 157, 150, 143, 145, 155, 175, 206, 226, 230, 228, 218, 197, 171, 255, 238, 213, 195, 182, 173, 171, 167, 142, 89, 51, 38, 33, 31, 38, 49, 73, 88, 88, 70, 21, 23, 59, 73, 74, 73, 67, 65, 65, 84, 139, 182, 194, 205], [138, 144, 163, 191, 216, 227, 229, 217, 198, 184, 176, 170, 179, 221, 254, 176, 153, 152, 165, 184, 188, 159, 102, 55, 38, 41, 58, 81, 95, 96, 73, 40, 23, 10, 0, 85, 58, 43, 46, 82, 124, 143, 149, 154, 143, 114, 99, 89]]]","""key""",2023-07-06 03:56:34.913982+00:00
"[[[0, 0, 0, 5, 13, 31, 98, 185, 228, 255], [0, 20, 63, 113, 131, 135, 125, 125, 125, 123]], [[81, 81, 81, 80, 90], [152, 183, 224, 254, 246]], [[204, 204, 205, 212, 228], [135, 159, 186, 219, 242]]]","""chair""",2023-07-06 03:56:41.159691+00:00
"[[[65, 48, 19, 1, 6, 40, 95, 116, 109], [3, 22, 78, 149, 177, 165, 100, 38, 10]], [[154, 138, 129, 141, 183, 231, 253], [136, 177, 234, 255, 242, 198, 150]]]","""nose""",2023-07-06 05:53:44.043183+00:00
"[[[2, 2, 2, 0, 2, 44, 146, 227, 254], [0, 32, 96, 140, 147, 134, 124, 124, 124]], [[59, 53, 42, 35, 39, 54], [131, 152, 204, 251, 248, 236]], [[155, 152, 143, 141], [134, 157, 200, 221]]]","""chair""",2023-07-06 05:53:50.233136+00:00
"[[[38, 38, 40, 134, 152, 161, 168, 168, 162, 158, 161, 168, 173, 176, 187, 197, 197, 186, 175, 168, 162, 161, 158, 156, 154, 151, 62, 64, 87, 114, 138, 157, 163, 155, 139, 123, 113, 113, 125, 152, 180, 194, 193, 175, 130, 154, 181, 200, 206, 196, 148, 141, 151, 180, 206, 220, 218, 198, 181, 174, 177, 204, 240, 254, 255, 252, 245, 237, 200, 174, 151, 138, 134, 133, 130, 121, 99, 54, 0, 46, 63, 69, 72, 86, 125, 167, 181, 183, 184, 186, 187], [220, 226, 244, 251, 232, 203, 156, 110, 67, 41, 26, 20, 18, 19, 17, 10, 10, 27, 51, 83, 118, 151, 180, 207, 226, 241, 251, 214, 180, 169, 174, 192, 214, 235, 249, 251, 249, 241, 224, 207, 202, 210, 227, 251, 234, 208, 201, 212, 231, 253, 238, 208, 180, 162, 161, 178, 201, 222, 222, 204, 166, 113, 60, 41, 38, 29, 14, 0, 43, 84, 111, 123, 126, 130, 138, 151, 167, 190, 116, 114, 108, 106, 106, 117, 151, 175, 183, 180, 172, 166, 162]]]","""banana""",2023-07-06 05:58:00.568405+00:00
"[[[142, 122, 97, 100, 123, 169, 230, 254, 250, 236], [0, 43, 137, 218, 253, 245, 188, 121, 69, 46]], [[57, 34, 9, 0, 14, 66, 125], [75, 113, 175, 228, 250, 237, 193]]]","""nose""",2023-07-06 05:59:04.736833+00:00
"[[[36, 30, 14, 0, 8, 58, 143, 225, 255], [0, 17, 68, 131, 146, 142, 134, 134, 134]], [[96, 77, 54, 51, 77], [155, 185, 223, 234, 224]], [[193, 185, 175, 175, 189], [160, 189, 234, 254, 251]]]","""chair""",2023-07-06 05:59:09.815017+00:00
"[[[0, 27, 68, 100, 106, 126, 187, 241, 255], [210, 166, 72, 8, 5, 69, 174, 242, 255]]]","""star""",2023-07-06 06:00:11.217058+00:00
"[[[33, 59, 103, 143, 156, 160, 162, 162, 161, 134, 78, 53, 56, 82, 127, 196, 246, 255, 236, 147, 37, 1], [255, 218, 136, 42, 15, 54, 156, 238, 247, 193, 116, 57, 22, 3, 0, 5, 27, 35, 67, 156, 237, 253]]]","""star""",2023-07-06 06:00:15.869126+00:00
"[[[0, 0, 1, 17, 52, 131, 223, 254], [0, 27, 82, 120, 128, 113, 95, 93]], [[73, 73, 74, 83, 94], [126, 150, 210, 251, 255]], [[195, 189, 185, 187], [120, 156, 200, 222]]]","""chair""",2023-07-06 06:00:24.554245+00:00
"[[[0, 0, 1, 17, 52, 131, 223, 254], [0, 27, 82, 120, 128, 113, 95, 93]], [[73, 73, 74, 83, 94], [126, 150, 210, 251, 255]], [[187, 181, 173, 172, 176], [126, 155, 209, 231, 227]]]","""chair""",2023-07-06 06:00:32.764075+00:00
"[[[32, 27, 26, 50, 116, 200, 248], [0, 23, 77, 123, 137, 119, 80]], [[12, 5, 0, 14, 74, 143, 170], [120, 164, 225, 255, 245, 207, 194]]]","""banana""",2023-07-06 06:02:14.085937+00:00
"[[[196, 183, 170, 168, 177, 198, 234, 243, 243], [0, 22, 56, 78, 82, 78, 61, 51, 46]], [[120, 109, 100, 98, 110, 137, 155], [27, 44, 70, 89, 89, 80, 72]], [[67, 58, 49, 45, 46, 49, 60, 72], [28, 42, 59, 72, 78, 79, 77, 70]], [[14, 10, 3, 0, 1, 7, 17, 21], [28, 37, 59, 81, 89, 90, 88, 85]], [[103, 101, 98, 98, 105, 119, 133], [120, 130, 150, 166, 172, 173, 170]], [[224, 220, 214, 212, 218, 238, 252], [128, 135, 149, 156, 158, 154, 151]], [[231, 228, 224, 225, 230, 235, 247], [163, 169, 189, 207, 215, 215, 211]], [[72, 66, 60, 62, 70, 84], [209, 225, 244, 254, 255, 252]]]","""nose""",2023-07-06 06:03:17.798634+00:00
"[[[0, 0, 0, 16, 61, 148, 226, 255], [0, 29, 88, 138, 150, 142, 131, 126]], [[39, 32, 23, 21, 23], [161, 186, 226, 251, 255]], [[218, 218, 225, 237], [154, 175, 212, 245]]]","""chair""",2023-07-06 06:03:24.383375+00:00
"[[[97, 22, 5, 70], [0, 105, 234, 249]], [[176, 160, 186, 255], [97, 187, 205, 140]]]","""chair""",2023-07-06 06:11:12.368882+00:00
"[[[7, 0, 13, 162], [0, 27, 88, 90]], [[88, 71, 60], [101, 159, 225]], [[229, 235, 248], [133, 229, 255]]]","""chair""",2023-07-06 06:11:18.294177+00:00
